Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Price_NASDAQ;Price_DJ;Price_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds;Percentage_diff_USD_JPY;Trend;Seasonality;Residuals;BTC_cycle
2012-09-23;12.2;12.2;12.3;11.6;39920.0;-0.41;0;1460.15;3179.96;13579.47;1.524;1.68593;0.58095;0.13;-0.1;12.24285714285714;-3.979104706265843;3.936247563408702;-0.03819420159610942
2012-09-24;12.1;12.2;12.3;11.9;27290.0;-0.74;0;1456.89;3160.78;13558.92;1.524;1.68593;0.58095;0.13;-0.4;12.24285714285714;8.917886183738732;-9.060743326595873;-0.18119492586500208
2012-09-25;12.2;12.1;12.2;12.0;21230.0;0.83;1;1441.59;3117.73;13457.55;1.524;1.68593;0.58095;0.13;-0.08;12.242857142857144;1.1506861837385767;-1.1935433265957212;-0.11844058453011286
2012-09-26;12.3;12.2;12.5;12.0;23500.0;0.57;1;1433.32;3093.7;13413.51;1.524;1.68593;0.58095;0.13;-0.06;12.271428571428572;19.57523121340544;-19.546659784834013;-0.04986134034465195
2012-09-27;12.3;12.3;12.4;12.2;19330.0;0.0;0;1447.15;3136.6;13485.97;1.524;1.68593;0.58095;0.13;-0.18;12.3;-15.128693934928641;15.128693934928641;-0.07531333069650259
2012-09-28;12.4;12.3;12.4;12.1;26680.0;0.65;1;1440.67;3116.23;13437.13;1.524;1.68593;0.58095;0.13;0.4;12.342857142857145;-10.352267645563012;10.409410502705867;0.005378470364165722
2012-09-29;12.4;12.4;12.5;12.2;17060.0;0.0;0;1440.67;3116.23;13437.13;1.524;1.68593;0.58095;0.13;0.4;12.42857142857143;-0.1837372941252513;0.15516586555382106;-0.007563840381136444
2012-09-30;12.4;12.4;12.4;12.3;7790.0;0.0;0;1440.67;3116.23;13437.13;1.524;1.68593;0.58095;0.13;0.4;12.514285714285714;-3.979104706265843;3.8648189919801292;-0.013921527694865432
2012-10-01;12.4;12.4;12.5;12.3;24830.0;0.0;0;1444.49;3113.53;13515.11;1.618;2.15568;0.26968;0.16;0.1;12.600000000000001;8.917886183738732;-9.117886183738733;-0.01347112893924951
2012-10-02;12.8;12.4;12.9;12.3;50830.0;3.55;1;1445.75;3120.04;13482.36;1.618;2.15568;0.26968;0.16;0.21;12.642857142857142;1.1506861837385767;-0.9935433265957183;0.39401951947828806
2012-10-03;12.9;12.8;13.0;12.7;32960.0;0.39;1;1450.99;3135.23;13494.61;1.618;2.15568;0.26968;0.16;0.44;12.657142857142855;19.57523121340544;-19.332374070548298;0.5087910006059122
2012-10-04;12.9;12.9;13.1;12.6;37950.0;0.0;0;1461.4;3149.46;13575.36;1.618;2.15568;0.26968;0.16;-0.03;12.571428571428568;-15.128693934928641;15.457265363500074;0.5308376352921247
2012-10-05;12.7;12.9;13.0;12.5;31260.0;-1.25;0;1460.93;3136.19;13610.15;1.618;2.15568;0.26968;0.16;0.24;12.485714285714284;-10.352267645563012;10.566553359848728;0.3598357500100402
2012-10-06;12.5;12.7;12.9;12.4;24670.0;-1.42;0;1460.93;3136.19;13610.15;1.618;2.15568;0.26968;0.16;0.24;12.357142857142856;-0.1837372941252513;0.32659443698239543;0.19512989771072142
2012-10-07;11.8;12.5;12.6;11.7;63510.0;-5.68;0;1460.93;3136.19;13610.15;1.618;2.15568;0.26968;0.16;0.24;12.24285714285714;-3.979104706265843;3.5362475634087036;-0.46416026599853133
2012-10-08;11.8;11.8;11.9;10.6;97940.0;0.0;0;1455.88;3112.35;13583.65;1.618;2.15568;0.26968;0.16;-0.43;12.114285714285712;8.917886183738732;-9.232171898024443;-0.41903704169649103
2012-10-09;11.9;11.8;12.4;11.6;46770.0;1.02;1;1441.48;3065.02;13473.53;1.618;2.15568;0.26968;0.16;-0.1;12.014285714285712;1.1506861837385767;-1.2649718980242888;-0.2702126297956813
2012-10-10;12.1;11.9;12.2;11.8;27720.0;1.85;1;1432.56;3051.78;13344.97;1.618;2.15568;0.26968;0.16;-0.08;11.928571428571427;19.57523121340544;-19.403802641976867;-0.018137332557566666
2012-10-11;12.0;12.1;12.1;11.9;19830.0;-0.74;0;1432.84;3049.41;13326.39;1.618;2.15568;0.26968;0.16;0.18;11.914285714285713;-15.128693934928641;15.214408220642929;-0.06309256934998686
2012-10-12;12.0;12.0;12.1;11.9;21540.0;0.0;0;1428.59;3044.11;13328.85;1.618;2.15568;0.26968;0.16;0.14;11.914285714285713;-10.352267645563012;10.4379819312773;-0.005348423707939531
2012-10-13;11.9;12.0;12.1;11.9;11860.0;-1.17;0;1428.59;3044.11;13328.85;1.618;2.15568;0.26968;0.16;0.14;11.914285714285713;-0.1837372941252513;0.16945157983953885;-0.04513554631057026
2012-10-14;11.7;11.9;12.0;11.5;22890.0;-1.01;0;1428.59;3044.11;13328.85;1.618;2.15568;0.26968;0.16;0.14;11.871428571428568;-3.979104706265843;3.807676134837274;-0.18268124507222439
2012-10-15;11.8;11.7;12.0;11.4;27100.0;0.85;1;1440.13;3064.18;13424.23;1.618;2.15568;0.26968;0.16;0.25;11.857142857142856;8.917886183738732;-8.975029040881587;-0.018184618190787205
2012-10-16;11.9;11.8;12.0;11.5;41190.0;0.0;0;1454.92;3101.17;13551.78;1.618;2.15568;0.26968;0.16;0.32;11.814285714285713;1.1506861837385767;-1.0649718980242895;0.1482694119140202
2012-10-17;11.8;11.9;12.0;11.7;23550.0;0.0;0;1460.91;3104.12;13557.0;1.618;2.15568;0.26968;0.16;0.06;11.785714285714285;19.57523121340544;-19.560945499119725;0.11660728820885069
2012-10-18;11.9;11.8;12.0;11.8;21880.0;1.1;1;1457.34;3072.87;13548.94;1.618;2.15568;0.26968;0.16;0.43;11.77142857142857;-15.128693934928641;15.257265363500071;0.28666278527791
2012-10-19;11.7;11.9;12.0;11.6;23180.0;-1.68;0;1433.19;3005.62;13343.51;1.618;2.15568;0.26968;0.16;0.05;11.757142857142854;-10.352267645563012;10.295124788420157;0.15819679815027854
2012-10-20;11.7;11.7;11.9;11.6;22110.0;0.0;0;1433.19;3005.62;13343.51;1.618;2.15568;0.26968;0.16;0.05;11.714285714285712;-0.1837372941252513;0.16945157983953885;0.23079105761423335
2012-10-21;11.6;11.7;11.8;11.6;9380.0;-0.94;0;1433.19;3005.62;13343.51;1.618;2.15568;0.26968;0.16;0.05;11.685714285714283;-3.979104706265843;3.8933904205515595;0.20392842145920653
2012-10-22;11.7;11.6;11.8;11.5;37620.0;0.69;1;1433.82;3016.96;13345.89;1.618;2.15568;0.26968;0.16;0.78;11.542857142857141;8.917886183738732;-8.760743326595874;0.37694750306361513
2012-10-23;11.6;11.7;12.0;11.4;54340.0;-0.51;0;1413.11;2990.46;13102.53;1.618;2.15568;0.26968;0.16;-0.1;11.328571428571427;1.1506861837385767;-0.8792576123100044;0.3490594605424615
2012-10-24;11.6;11.6;11.8;11.6;21770.0;0.0;0;1408.75;2981.7;13077.34;1.618;2.15568;0.26968;0.16;-0.06;11.128571428571428;19.57523121340544;-19.10380264197687;0.41923985982133694
2012-10-25;10.9;11.6;11.7;10.5;84710.0;-6.78;0;1412.97;2986.12;13103.68;1.618;2.15568;0.26968;0.16;0.61;11.0;-15.128693934928641;15.028693934928642;-0.21375389533699618
2012-10-26;10.2;10.9;10.9;9.7;99000.0;-6.35;0;1411.94;2987.95;13107.21;1.618;2.15568;0.26968;0.16;-0.81;10.842857142857142;-10.352267645563012;9.70941050270587;-0.8514264260821722
2012-10-27;10.3;10.2;10.8;9.8;47870.0;0.88;1;1411.94;2987.95;13107.21;1.618;2.15568;0.26968;0.16;-0.81;10.742857142857142;-0.1837372941252513;-0.25911984873189;-0.6951487573792399
2012-10-28;10.7;10.3;10.9;10.3;22390.0;4.29;1;1411.94;2987.95;13107.21;1.618;2.15568;0.26968;0.16;-0.81;10.685714285714285;-3.979104706265843;3.9933904205515574;-0.24575977267694782
2012-10-29;10.6;10.7;10.9;10.3;37580.0;-0.93;0;1411.94;2987.95;13107.21;1.618;2.15568;0.26968;0.16;0.2;10.642857142857142;8.917886183738732;-8.960743326595875;-0.3036638874506643
2012-10-30;10.9;10.6;10.9;10.6;26020.0;2.74;1;1411.94;2987.95;13107.21;1.618;2.15568;0.26968;0.16;-0.21;10.685714285714285;1.1506861837385767;-0.9364004694528614;0.03088808268215537
2012-10-31;11.2;10.9;11.2;10.7;40670.0;2.85;1;1412.16;2977.23;13096.46;1.618;2.15568;0.26968;0.16;0.16;10.728571428571428;19.57523121340544;-19.10380264197687;0.3578351120337082
2012-11-01;10.6;11.2;11.3;10.4;50360.0;-5.63;0;1427.59;3020.06;13232.62;1.73;1.79602;-0.16793;0.16;0.46;10.742857142857142;-15.128693934928641;14.985836792071499;-0.2229031301354798
2012-11-02;10.5;10.6;10.8;10.3;24490.0;-0.95;0;1414.2;2982.13;13093.16;1.73;1.79602;-0.16793;0.16;0.41;10.77142857142857;-10.352267645563012;10.080839074134442;-0.3116306215099023
2012-11-03;10.6;10.5;10.6;10.4;16730.0;1.62;1;1414.2;2982.13;13093.16;1.73;1.79602;-0.16793;0.16;0.41;10.77142857142857;-0.1837372941252513;0.012308722696680485;-0.20851202531771484
2012-11-04;10.8;10.6;10.9;10.5;16750.0;1.5;1;1414.2;2982.13;13093.16;1.73;1.79602;-0.16793;0.16;0.41;10.728571428571428;-3.979104706265843;4.0505332776944165;-0.01351723564862084
2012-11-05;10.8;10.8;10.9;10.6;21780.0;-0.46;0;1417.26;2999.66;13112.44;1.73;1.79602;-0.16793;0.16;-0.22;10.77142857142857;8.917886183738732;-8.889314755167302;-0.02648582657651488
2012-11-06;10.9;10.8;10.9;10.7;27000.0;1.4;1;1428.39;3011.93;13245.68;1.73;1.79602;-0.16793;0.16;0.09;10.814285714285713;1.1506861837385767;-1.0649718980242895;0.05275107609700136
2012-11-07;10.9;10.9;11.2;10.8;31730.0;0.0;0;1394.53;2937.29;12932.73;1.73;1.79602;-0.16793;0.16;-0.45;10.857142857142858;19.57523121340544;-19.5323740705483;0.024378900211933896
2012-11-08;10.9;10.9;11.1;10.8;26060.0;0.0;0;1377.51;2895.58;12811.32;1.73;1.79602;-0.16793;0.16;-0.66;10.871428571428572;-15.128693934928641;15.15726536350007;-0.011449895814280353
2012-11-09;10.8;10.9;11.0;10.8;14730.0;-1.01;0;1379.85;2904.87;12815.39;1.73;1.79602;-0.16793;0.16;0.04;10.9;-10.352267645563012;10.252267645563013;-0.15459809037683314
2012-11-10;10.9;10.8;11.0;10.8;13490.0;0.65;1;1379.85;2904.87;12815.39;1.73;1.79602;-0.16793;0.16;0.04;10.9;-0.1837372941252513;0.1837372941252513;-0.10492130568602853
2012-11-11;10.9;10.9;10.9;10.7;12630.0;0.0;0;1379.85;2904.87;12815.39;1.73;1.79602;-0.16793;0.16;0.04;10.9;-3.979104706265843;3.979104706265843;-0.16217854014569077
2012-11-12;11.0;10.9;11.2;10.8;39220.0;1.29;1;1380.03;2904.25;12815.08;1.73;1.79602;-0.16793;0.16;0.0;10.942857142857143;8.917886183738732;-8.860743326595875;-0.12606321634359396
2012-11-13;10.9;11.0;11.1;10.9;16760.0;-0.54;0;1374.53;2883.89;12756.18;1.73;1.79602;-0.16793;0.16;-0.14;11.085714285714285;1.1506861837385767;-1.3364004694528617;-0.29616739527992486
2012-11-14;10.9;10.9;11.1;10.8;24540.0;0.0;0;1355.49;2846.81;12570.95;1.73;1.79602;-0.16793;0.16;1.08;11.214285714285714;19.57523121340544;-19.889516927691155;-0.37200434844465846
2012-11-15;11.2;10.9;11.3;10.9;31900.0;2.28;1;1353.33;2836.94;12542.38;1.73;1.79602;-0.16793;0.16;1.13;11.314285714285713;-15.128693934928641;15.014408220642927;-0.15290224270572494
2012-11-16;11.8;11.2;11.8;11.2;58250.0;4.91;1;1359.88;2853.13;12588.31;1.73;1.79602;-0.16793;0.16;0.17;11.428571428571427;-10.352267645563012;10.723696216991586;0.3620432577867305
2012-11-17;11.8;11.8;11.8;11.5;19110.0;0.0;0;1359.88;2853.13;12588.31;1.73;1.79602;-0.16793;0.16;0.17;11.542857142857141;-0.1837372941252513;0.4408801512681111;0.27383205278423617
2012-11-18;11.6;11.8;11.8;11.6;15510.0;-1.19;0;1359.88;2853.13;12588.31;1.73;1.79602;-0.16793;0.16;0.17;11.671428571428569;-3.979104706265843;3.9076761348372737;-0.016762234997791836
2012-11-19;11.8;11.6;11.8;11.6;25200.0;1.29;1;1386.89;2916.07;12795.96;1.73;1.79602;-0.16793;0.16;0.15;11.842857142857142;8.917886183738732;-8.960743326595873;0.0908628721230702
2012-11-20;11.7;11.8;11.8;11.6;27220.0;-0.59;0;1387.81;2916.68;12788.51;1.73;1.79602;-0.16793;0.16;0.31;11.928571428571427;1.1506861837385767;-1.3792576123100044;-0.10267967177389181
2012-11-21;11.8;11.7;11.8;11.6;19230.0;0.0;0;1391.03;2926.55;12836.89;1.73;1.79602;-0.16793;0.16;1.05;12.014285714285716;19.57523121340544;-19.789516927691157;-0.09683370190446894
2012-11-22;12.4;11.8;12.4;11.7;58300.0;5.52;1;1391.03;2926.55;12836.89;1.73;1.79602;-0.16793;0.16;-0.07;12.142857142857142;-15.128693934928641;15.3858367920715;0.4090211213104009
2012-11-23;12.4;12.4;12.4;12.1;18970.0;-0.56;0;1409.15;2966.85;13009.68;1.73;1.79602;-0.16793;0.16;-0.06;12.214285714285712;-10.352267645563012;10.5379819312773;0.31556565851346896
2012-11-24;12.4;12.4;12.5;12.3;19570.0;0.49;1;1409.15;2966.85;13009.68;1.73;1.79602;-0.16793;0.16;-0.06;12.285714285714283;-0.1837372941252513;0.29802300841096874;0.22322513214667694
2012-11-25;12.5;12.4;12.6;12.3;24020.0;0.56;1;1409.15;2966.85;13009.68;1.73;1.79602;-0.16793;0.16;-0.06;12.37142857142857;-3.979104706265843;4.1076761348372735;0.23222753611539204
2012-11-26;12.3;12.5;12.6;11.9;35910.0;-1.84;0;1406.29;2976.78;12967.37;1.73;1.79602;-0.16793;0.16;-0.42;12.37142857142857;8.917886183738732;-8.989314755167301;-0.05733865138260441
2012-11-27;12.2;12.3;12.3;11.9;33200.0;-0.41;0;1398.94;2967.79;12878.13;1.73;1.79602;-0.16793;0.16;0.09;12.400000000000002;1.1506861837385767;-1.3506861837385795;-0.24553009435960504
2012-11-28;12.4;12.2;12.4;12.1;30690.0;1.23;1;1409.93;2991.78;12985.11;1.73;1.79602;-0.16793;0.16;-0.09;12.42857142857143;19.57523121340544;-19.60380264197687;-0.13236762017077908
2012-11-29;12.4;12.4;12.6;12.1;26510.0;0.81;1;1415.95;3012.03;13021.82;1.73;1.79602;-0.16793;0.16;0.06;12.428571428571427;-15.128693934928641;15.100122506357215;-0.217718599862323
2012-11-30;12.6;12.4;12.6;12.4;24350.0;0.96;1;1416.18;3010.24;13025.58;1.73;1.79602;-0.16793;0.16;0.44;12.485714285714284;-10.352267645563012;10.466553359848728;-0.10136767471781205
2012-12-01;12.6;12.6;12.7;12.5;14700.0;0.0;0;1416.18;3010.24;13025.58;1.73;1.79602;-0.16793;0.16;0.44;12.657142857142855;-0.1837372941252513;0.12659443698239614;-0.1829634118959067
2012-12-02;12.5;12.6;12.7;12.4;14010.0;-0.48;0;1416.18;3010.24;13025.58;1.73;1.79602;-0.16793;0.16;0.44;12.8;-3.979104706265843;3.6791047062658424;-0.3620910237585697
2012-12-03;12.7;12.5;12.7;12.5;26760.0;1.44;1;1409.46;3002.2;12965.6;1.73;1.79602;-0.16793;0.16;-0.28;12.928571428571429;8.917886183738732;-9.146457612310162;-0.23822137053532444
2012-12-04;13.4;12.7;13.5;12.6;63250.0;5.76;1;1407.05;2996.69;12951.78;1.73;1.79602;-0.16793;0.16;-0.44;13.057142857142857;1.1506861837385767;-0.8078290408814333;0.3894009944341601
2012-12-05;13.4;13.4;13.4;13.1;29800.0;0.0;0;1409.28;2973.7;13034.49;1.73;1.79602;-0.16793;0.16;0.71;13.171428571428573;19.57523121340544;-19.346659784834014;0.3216804061667826
2012-12-06;13.3;13.4;13.7;12.9;46560.0;-0.6;0;1413.94;2989.27;13074.04;1.73;1.79602;-0.16793;0.16;-0.07;13.3;-15.128693934928641;15.128693934928641;0.15927782405793778
2012-12-07;13.5;13.3;13.6;13.0;32800.0;1.5;1;1418.07;2978.04;13155.13;1.73;1.79602;-0.16793;0.16;0.08;13.4;-10.352267645563012;10.452267645563012;0.3026531572491571
2012-12-08;13.4;13.5;13.6;13.4;13170.0;-0.59;0;1418.07;2978.04;13155.13;1.73;1.79602;-0.16793;0.16;0.08;13.428571428571429;-0.1837372941252513;0.15516586555382283;0.15216676624193504
2012-12-09;13.4;13.4;13.5;13.0;28170.0;0.0;0;1418.07;2978.04;13155.13;1.73;1.79602;-0.16793;0.16;0.08;13.471428571428572;-3.979104706265843;3.907676134837272;0.1079898533144803
2012-12-10;13.4;13.4;13.6;13.3;24670.0;0.0;0;1418.55;2986.96;13169.88;1.73;1.79602;-0.16793;0.16;-0.15;13.528571428571428;8.917886183738732;-9.04645761231016;0.07019851651609521
2012-12-11;13.6;13.4;13.7;13.3;28050.0;0.97;1;1427.84;3022.3;13248.44;1.73;1.79602;-0.16793;0.16;0.19;13.542857142857143;1.1506861837385767;-1.0935433265957197;0.2388013602377601
2012-12-12;13.7;13.6;13.8;13.3;37680.0;1.03;1;1428.48;3013.81;13245.45;1.73;1.79602;-0.16793;0.16;0.88;13.557142857142857;19.57523121340544;-19.4323740705483;0.31376311479763785
2012-12-13;13.7;13.7;13.8;13.5;24200.0;0.0;0;1419.45;2992.16;13170.72;1.73;1.79602;-0.16793;0.16;0.47;13.542857142857143;-15.128693934928641;15.285836792071498;0.29489925966373676
2012-12-14;13.6;13.7;13.9;13.0;70140.0;-0.73;0;1413.58;2971.33;13135.01;1.73;1.79602;-0.16793;0.16;-0.19;13.528571428571428;-10.352267645563012;10.423696216991583;0.18182917235732354
2012-12-15;13.5;13.6;13.6;13.4;15190.0;-0.81;0;1413.58;2971.33;13135.01;1.73;1.79602;-0.16793;0.16;-0.19;13.485714285714286;-0.1837372941252513;0.19802300841096554;0.07398791836236285
2012-12-16;13.3;13.5;13.7;13.1;42760.0;-1.41;0;1413.58;2971.33;13135.01;1.73;1.79602;-0.16793;0.16;-0.19;13.471428571428572;-3.979104706265843;3.8076761348372723;-0.12930308006990643
2012-12-17;13.3;13.3;13.5;12.8;63630.0;-0.38;0;1430.36;3010.6;13235.39;1.73;1.79602;-0.16793;0.16;0.49;13.442857142857143;8.917886183738732;-9.060743326595874;-0.12876864313722436
2012-12-18;13.3;13.3;13.4;13.1;23220.0;0.38;1;1446.79;3054.53;13350.96;1.73;1.79602;-0.16793;0.16;0.37;13.428571428571429;1.1506861837385767;-1.2792576123100048;-0.1250527766122822
2012-12-19;13.6;13.3;13.6;13.2;38810.0;2.26;1;1435.81;3044.36;13251.97;1.73;1.79602;-0.16793;0.16;0.25;13.414285714285715;19.57523121340544;-19.389516927691155;0.1812809941341893
2012-12-20;13.5;13.6;13.7;13.3;32980.0;-0.59;0;1443.69;3050.39;13311.72;1.73;1.79602;-0.16793;0.16;-0.04;13.414285714285715;-15.128693934928641;15.214408220642927;0.08974730171684797
2012-12-21;13.5;13.5;13.6;13.4;25330.0;0.0;0;1430.15;3021.01;13190.84;1.73;1.79602;-0.16793;0.16;-0.18;13.428571428571429;-10.352267645563012;10.423696216991583;0.09974747812901796
2012-12-22;13.4;13.5;13.6;13.3;14780.0;-0.96;0;1430.15;3021.01;13190.84;1.73;1.79602;-0.16793;0.16;-0.18;13.442857142857143;-0.1837372941252513;0.1408801512681086;0.010626763300450648
2012-12-23;13.3;13.4;13.5;13.0;23980.0;-0.45;0;1430.15;3021.01;13190.84;1.73;1.79602;-0.16793;0.16;-0.18;13.428571428571429;-3.979104706265843;3.850533277694415;-0.0783319450129305
2012-12-24;13.4;13.3;13.4;13.2;16690.0;0.53;1;1426.66;3012.6;13139.08;1.73;1.79602;-0.16793;0.16;0.84;13.414285714285715;8.917886183738732;-8.932171898024446;0.03214760921773596
2012-12-25;13.4;13.4;13.4;13.1;13170.0;0.0;0;1426.66;3012.6;13139.08;1.73;1.79602;-0.16793;0.16;-0.22;13.4;1.1506861837385767;-1.1506861837385767;0.04139063948695032
2012-12-26;13.5;13.4;13.5;13.2;15840.0;0.9;1;1419.83;2990.16;13114.59;1.73;1.79602;-0.16793;0.16;1.05;13.4;19.57523121340544;-19.475231213405443;0.1487022670334497
2012-12-27;13.4;13.5;13.5;13.3;19820.0;-0.37;0;1418.1;2985.91;13096.31;1.73;1.79602;-0.16793;0.16;0.54;13.414285714285715;-15.128693934928641;15.114408220642927;0.05336174394630255
2012-12-28;13.4;13.4;13.6;13.3;23810.0;0.0;0;1402.43;2960.31;12938.11;1.73;1.79602;-0.16793;0.16;-0.09;13.428571428571429;-10.352267645563012;10.323696216991584;0.05455538339768218
2012-12-29;13.4;13.4;13.7;13.3;26150.0;0.0;0;1402.43;2960.31;12938.11;1.73;1.79602;-0.16793;0.16;-0.09;13.414285714285715;-0.1837372941252513;0.16945157983953707;0.051436147469798854
2012-12-30;13.4;13.4;13.6;13.4;11760.0;0.37;1;1402.43;2960.31;12938.11;1.73;1.79602;-0.16793;0.16;-0.09;13.385714285714286;-3.979104706265843;3.9933904205515574;0.04312290113023032
2012-12-31;13.5;13.4;13.6;13.4;15050.0;0.45;1;1426.19;3019.51;13104.14;1.73;1.79602;-0.16793;0.16;0.85;13.385714285714286;8.917886183738732;-8.803600469453018;0.1287023617543923
2013-01-01;13.3;13.5;13.6;13.2;28410.0;-1.55;0;1426.19;3019.51;13104.14;1.73;1.79602;-0.16793;0.16;-0.07;13.4;1.1506861837385767;-1.2506861837385763;-0.09276570509550197
2013-01-02;13.3;13.3;13.4;13.2;17970.0;0.0;0;1462.42;3112.26;13412.55;1.73;1.79602;-0.16793;0.16;0.75;13.4;19.57523121340544;-19.67523121340544;-0.1223019728333341
2013-01-03;13.4;13.3;13.5;13.3;18030.0;0.9;1;1459.37;3100.57;13391.36;1.73;1.79602;-0.16793;0.16;-0.13;13.4;-15.128693934928641;15.128693934928641;-0.060869136307299954
2013-01-04;13.5;13.4;13.5;13.3;29640.0;0.75;1;1466.47;3101.66;13435.21;1.73;1.79602;-0.16793;0.16;1.05;13.414285714285715;-10.352267645563012;10.437981931277298;-0.009353451632575727
2013-01-05;13.4;13.5;13.6;13.3;21330.0;-0.44;0;1466.47;3101.66;13435.21;1.73;1.79602;-0.16793;0.16;1.05;13.471428571428572;-0.1837372941252513;0.11230872269668013;-0.16860313171414987
2013-01-06;13.4;13.4;13.5;13.4;12740.0;0.0;0;1466.47;3101.66;13435.21;1.73;1.79602;-0.16793;0.16;1.05;13.542857142857143;-3.979104706265843;3.8362475634087008;-0.23946054354973612
2013-01-07;13.6;13.4;13.6;13.4;25480.0;1.04;1;1461.89;3098.81;13384.29;1.73;1.79602;-0.16793;0.16;-0.42;13.642857142857142;8.917886183738732;-8.960743326595875;-0.12266267717973456
2013-01-08;13.7;13.6;13.9;13.5;42800.0;1.1;1;1457.15;3091.81;13328.85;1.73;1.79602;-0.16793;0.16;-0.83;13.728571428571428;1.1506861837385767;-1.1792576123100051;-0.11879685980483323
2013-01-09;13.8;13.7;13.9;13.6;28610.0;0.0;0;1461.02;3105.81;13390.51;1.73;1.79602;-0.16793;0.16;0.95;13.842857142857142;19.57523121340544;-19.618088356262582;-0.1283737544524861
2013-01-10;14.1;13.8;14.3;13.8;51810.0;2.69;1;1472.12;3121.76;13471.22;1.73;1.79602;-0.16793;0.16;1.02;13.942857142857141;-15.128693934928641;15.2858367920715;0.04817022388722414
2013-01-11;14.1;14.1;14.4;13.9;40440.0;0.0;0;1472.05;3125.64;13488.43;1.73;1.79602;-0.16793;0.16;0.45;14.042857142857143;-10.352267645563012;10.40941050270587;-0.08952110617924447
2013-01-12;14.2;14.1;14.3;14.0;26930.0;0.71;1;1472.05;3125.64;13488.43;1.73;1.79602;-0.16793;0.16;0.45;14.128571428571428;-0.1837372941252513;0.2551658655538225;-0.14183403243537285
2013-01-13;14.1;14.2;14.3;13.9;38330.0;-0.84;0;1472.05;3125.64;13488.43;1.73;1.79602;-0.16793;0.16;0.45;14.257142857142856;-3.979104706265843;3.8219618491229865;-0.4090988919732812
2013-01-14;14.3;14.1;14.4;14.1;22100.0;1.27;1;1470.68;3117.5;13507.32;1.73;1.79602;-0.16793;0.16;0.33;14.457142857142856;8.917886183738732;-9.075029040881587;-0.39155737561481274
2013-01-15;14.3;14.3;14.5;14.0;51570.0;-0.35;0;1472.34;3110.78;13534.89;1.73;1.79602;-0.16793;0.16;-0.76;14.685714285714283;1.1506861837385767;-1.5364004694528592;-0.589195487374333
2013-01-16;14.7;14.3;14.7;14.2;45530.0;3.37;1;1472.63;3117.54;13511.23;1.73;1.79602;-0.16793;0.16;-0.45;14.885714285714283;19.57523121340544;-19.760945499119725;-0.40175450790644973
2013-01-17;15.5;14.7;15.7;14.6;65489.99999999999;5.23;1;1480.94;3136.0;13596.02;1.73;1.79602;-0.16793;0.16;1.69;15.11428571428571;-15.128693934928641;15.514408220642931;0.1713925293138594
2013-01-18;15.7;15.5;16.0;15.4;56100.0;1.29;1;1485.98;3134.71;13649.7;1.73;1.79602;-0.16793;0.16;0.22;15.471428571428568;-10.352267645563012;10.580839074134444;0.13112368737905022
2013-01-19;15.6;15.7;15.8;15.3;34590.0;-0.51;0;1485.98;3134.71;13649.7;1.73;1.79602;-0.16793;0.16;0.22;15.899999999999997;-0.1837372941252513;-0.11626270587474585;-0.22179009094922186
2013-01-20;15.7;15.6;15.9;15.5;25980.0;0.51;1;1485.98;3134.71;13649.7;1.73;1.79602;-0.16793;0.16;0.22;16.299999999999997;-3.979104706265843;3.3791047062658452;-0.3866598152139282
2013-01-21;16.8;15.7;17.0;15.6;61500.0;7.01;1;1485.98;3134.71;13649.7;1.73;1.79602;-0.16793;0.16;-0.52;16.5;8.917886183738732;-8.617886183738731;0.4373421238488042
2013-01-22;17.3;16.8;17.6;16.6;60980.0;2.74;1;1492.56;3143.18;13712.21;1.73;1.79602;-0.16793;0.16;-1.0;16.74285714285714;1.1506861837385767;-0.5935433265957162;0.6512849978873518
2013-01-23;17.5;17.3;17.6;16.8;49440.0;1.39;1;1494.81;3153.67;13779.33;1.73;1.79602;-0.16793;0.16;-0.11;17.07142857142857;19.57523121340544;-19.14665978483401;0.5559647397226861
2013-01-24;16.9;17.5;19.2;15.6;172010.0;-3.43;0;1494.82;3130.38;13825.33;1.73;1.79602;-0.16793;0.16;1.94;17.371428571428574;-15.128693934928641;14.657265363500066;-0.34822977094790986
