Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;ADOSC;ATR;Linearregression;Linearangle;Linearintercept;Linearslope;VAR;STDDEV;HT_DCPHASE;HT_SINE_sine;HT_PHASOR_leadsine;Trend;Seasonality;Residuals;BTC_cycle
2014-01-14;919.3;922.9;942.5;904.2;4310.0;-0.39;0;6732.736327840947;94.82921942807208;967.588571428571;80.36865396628716;890.982857142857;5.892747252747223;979.013600000646;31.289193022522102;202.4881355728825;-0.3824921133624829;-0.9238002691764472;933.7428571428571;1.1506861837385767;-15.593543326595755;-32.01334783040102
2014-01-15;941.2;919.3;973.1;915.1;6830.0;2.39;1;5346.743403947912;92.19856089749553;954.4542857142852;68.1603150422509;922.017142857143;2.4951648351647915;964.804000001168;31.06129424221032;206.3690432015882;-0.4441511629843512;-0.947595938585306;919.5142857142856;19.57523121340544;2.110483072308984;-14.13136858987582
2014-01-16;913.5;941.2;955.5;910.5;5100.0;-2.95;0;2887.3150801779702;88.82723511910298;936.4742857142852;-41.763802885085326;948.0828571428572;-0.8929670329670623;124.65040000120644;11.164694353237191;211.75617713846736;-0.5263055982613085;-0.9734039632195436;921.6571428571427;-15.128693934928641;6.971551077785911;-45.15652345254921
2014-01-17;894.2;913.5;929.8;867.2;10310.0;-2.12;0;1168.032647959888;86.95386118202418;915.8285714285716;-76.53960984803959;970.1428571428572;-4.178021978021978;230.07760000124108;15.168309068622024;218.15419077923596;-0.6177798881075127;-0.992870524201896;926.3857142857142;-10.352267645563012;-21.833446640151188;-67.08826929773068
2014-01-18;905.7;894.2;924.7;884.7;6040.0;1.29;1;454.5959576936439;83.60001395473674;903.6285714285716;-80.2933475906603;979.6285714285716;-5.846153846153846;245.2136000014143;15.659297557726346;231.74480533546367;-0.7852607981195527;-0.9930791092839872;932.5142857142857;-0.1837372941252513;-26.630548420160437;-57.497840177572016
2014-01-19;954.8;905.7;958.1;901.9;7570.0;5.42;1;2247.1801832020283;81.64287010082697;917.4542857142864;-71.9076024241183;957.2457142857136;-3.0608791208790187;511.0376000013202;22.606140758681484;241.6368599543684;-0.8799543729799694;-0.9581385849651664;933.9142857142856;-3.979104706265843;24.8648189919802;-9.514539975914658
2014-01-20;956.0;954.8;980.5;926.0;10410.0;0.12;1;3110.487041119486;79.70409366505362;933.0142857142856;-2.5168756569395168;933.5857142857144;-0.0439560439560439;660.4584000011673;25.699385206676972;244.5153938388298;-0.9027009185537908;-0.9425517721231012;938.2999999999998;8.917886183738732;8.782113816261427;-8.531736426487896
2014-01-21;962.2;956.0;974.3;943.2;6590.0;0.65;1;3646.096944032237;76.23237268897836;932.8171428571428;-44.382708477570326;945.5400000000002;-0.978681318681348;819.0256000010995;28.618623307229495;253.2894346946389;-0.9577694894637412;-0.8805647601038914;941.4857142857143;1.1506861837385767;19.5635995305472;-1.536850675536357
2014-01-22;951.0;962.2;973.9;935.0;4780.0;-1.17;0;3263.9710790682584;73.56577463976562;935.8028571428574;-33.16086558740326;944.2971428571426;-0.6534065934065495;417.7904000009876;20.439921721987773;263.25581636963506;-0.9930803836234652;-0.7852540796355628;949.3857142857141;19.57523121340544;-17.96094549911957;-10.811971534037866
2014-01-23;944.2;951.0;958.1;936.3;1970.0;-0.71;0;2638.40345239453;69.8682193083538;936.4342857142858;-32.43124901910033;944.6942857142856;-0.6353846153846008;35.254400001023896;5.937541578888008;276.0118679080033;-0.9945002226276588;-0.6291594041446765;956.8428571428572;-15.128693934928641;2.485836792071531;-14.438227281297145
2014-01-24;916.5;944.2;949.5;902.9;6200.0;-2.92;0;1321.3704204102978;68.2062036434714;932.7085714285714;-37.04277751689208;942.5200000000002;-0.7547252747252894;252.1856000011321;15.880352640956438;295.81021857769395;-0.9002411345637397;-0.3286982140369817;955.0571428571427;-10.352267645563012;-28.204875211579697;-37.58998871441099
2014-01-25;961.0;916.5;978.4;915.9;8180.0;4.86;1;1815.9883236531168;67.79861766893772;948.3914285714288;65.00335862703659;920.5085714285714;2.1448351648351798;276.2256000010529;16.620036101075502;31.09802832505268;0.516503862509848;0.9707082142232766;950.842857142857;-0.1837372941252513;10.340880151268209;12.967397261574433
2014-01-26;1007.0;961.0;1038.1;950.7;13070.0;4.78;1;3052.299788037315;69.19871640687073;967.8114285714285;77.17901323238392;910.6885714285718;4.39406593406589;870.0944000009913;29.49736259398442;70.87161700988668;0.9447867001201168;0.8997740499689701;947.2285714285713;-3.979104706265843;63.75053327769456;66.69207748455915
2014-01-27;943.5;1007.0;1021.5;937.2;8330.0;-6.3;0;1026.280572985299;70.27737952066568;966.5685714285712;75.88405703838147;914.874285714286;3.976483516483472;893.9144000010565;29.89840129507022;95.05509837803824;0.9961104243254392;0.6420506473953437;946.8285714285714;8.917886183738732;-12.246457612310154;12.734094169155014
2014-01-28;932.7;943.5;972.6;911.7;10410.0;-1.15;0;-923.7904119072482;69.60756669776099;961.4457142857152;71.79766123557094;921.911428571428;3.041098901099018;962.17840000079;31.01900062865969;112.55479872775712;0.923513104605046;0.3817996422498497;950.0142857142857;1.1506861837385767;-18.464971898024267;13.401806981545406
2014-01-29;925.7;932.7;950.6;918.9;5680.0;-0.75;0;-2669.478596413508;66.89988336220664;957.2685714285712;68.72962591419382;923.874285714286;2.568791208791165;844.5656000010204;29.061410839823665;136.84789617944867;0.6839374883864874;-0.032246281547408;947.0714285714284;19.57523121340544;-40.94665978483384;19.89561677905772
2014-01-30;941.4;925.7;953.2;909.5;5430.0;1.7;1;-2346.2684171330184;65.24274883633474;953.6142857142856;59.53445508054013;931.5142857142856;1.7;850.9944000012474;29.171808308729293;156.4885399480656;0.3989324873043035;-0.3663151213302451;939.3999999999999;-15.128693934928641;17.128693934928755;51.20754828965653
2014-01-31;938.8;941.4;954.7;924.6;4310.0;-0.27;0;-2078.201373523101;62.73255249088226;945.7371428571432;-0.1133321633148718;945.7628571428568;-0.0019780219779634;41.86960000125691;6.470672299016302;203.8579023943378;-0.4044697368628581;-0.9326887783117348;937.7142857142857;-10.352267645563012;11.437981931277301;66.41719148081984
2014-02-01;940.4;938.8;969.2;927.8;4370.0;0.17;1;-2323.701094453223;61.208798741533535;938.6399999999992;-55.86703371031396;957.8171428571436;-1.4751648351649522;34.628000001306646;5.884556058132732;226.04706665020336;-0.7199101971976923;-0.9998330212109076;936.8428571428572;-0.1837372941252513;3.7408801512680725;88.0721316023446
2014-02-02;953.3;940.4;959.4;934.4;1580.0;1.37;1;-1955.4908807929603;58.62245597428114;940.8828571428572;-48.077199890164586;955.3599999999996;-1.1136263736263443;76.98160000110511;8.773915887510269;242.2987362468095;-0.8853833726788295;-0.9547673583652906;933.8142857142856;-3.979104706265843;23.464818991980223;123.27844315935226
2014-02-03;931.7;953.3;959.6;931.7;2790.0;-2.27;0;-2514.814804223366;56.42799483326105;937.7857142857137;-52.91750303482986;954.9857142857146;-1.323076923076996;48.61360000120476;6.972345373058104;271.4372103780971;-0.9996854116346844;-0.6891490895452653;917.742857142857;8.917886183738732;5.039256673404294;126.18715557471319
2014-02-04;926.6;931.7;949.1;900.8;4610.0;-0.54;0;-2414.7922175740823;55.84742377374241;934.9571428571428;-53.814109789245485;952.7285714285714;-1.367032967032967;82.00240000127815;9.05551765506965;291.9212936662525;-0.9276975709358684;-0.3919952428371891;883.0142857142856;1.1506861837385767;42.435028101975824;147.67224924432287
2014-02-05;904.5;926.6;939.8;890.0;7560.0;-2.39;0;-3159.0351637154818;55.41546493276081;925.8628571428576;-66.08622971103757;955.1799999999994;-2.2551648351647477;261.46000000135973;16.169724796710664;-44.872591274948434;-0.7055326396295603;0.0022236999152734;841.3571428571428;19.57523121340544;43.56762592945178;154.02883759184317
2014-02-06;828.9;904.5;908.8;800.9;18600.0;-8.36;0;-6022.96411167644;59.16436029470647;897.6857142857142;-79.36034968731123;966.8857142857142;-5.323076923076923;1844.7600000014063;42.95066937780372;-37.81455407290037;-0.6131077462812272;0.1250812160277113;799.3999999999999;-15.128693934928641;44.628693934928755;108.45973888515755
2014-02-07;695.7;828.9;833.1;651.7;49910.0;-16.07;0;-14823.624886639416;67.89547741651315;834.5942857142857;-85.46333072153011;998.4342857142858;-12.603076923076936;7897.329600001685;88.86692072982885;-44.20979189244292;-0.6972876132428364;0.0137912960316709;749.5285714285714;-10.352267645563012;-43.4763037830083;6.471503368654567
2014-02-08;648.8;695.7;719.3;632.1;22880.0;-6.74;0;-21567.852574275807;69.27437188676221;772.1085714285713;-86.9528749144809;1016.32;-18.78549450549452;12303.780000001423;110.92240531110669;314.37316823718913;-0.714800255441381;-0.0109400598786954;699.8714285714284;-0.1837372941252513;-50.88769127730319;-8.497106050080674
2014-02-09;659.6;648.8;694.1;622.5;19890.0;1.66;1;-22136.330122062936;69.44048818056491;727.8914285714287;-87.37004642361096;1010.9085714285712;-21.770549450549435;10285.26000000129;101.4162708839232;-43.09208925566946;-0.6831729547327859;0.0332931706990425;646.5285714285712;-3.979104706265843;17.050533277694626;34.4886288469321
2014-02-10;582.6;659.6;700.0;500.0;40130.0;-11.67;0;-22578.238198697567;78.76616759623884;664.7285714285705;-87.9190963163598;1022.5142857142866;-27.521978021978168;6649.077600001241;81.54187635810965;-40.19269176641876;-0.6453602581984071;0.0838049480443545;592.5999999999999;8.917886183738732;-18.917886183738617;-10.531263031046706
2014-02-11;579.0;582.6;609.7;550.2;16730.0;-0.63;0;-20876.43562375009;77.39001276793608;609.4085714285713;-88.21820986423694;1027.3057142857144;-32.14593406593408;2068.910400001216;45.48527673875598;-34.36160971229589;-0.5644140201374428;0.1846099122461176;554.3142857142857;1.1506861837385767;23.535028101975733;17.161691832214387
2014-02-12;531.1;579.0;585.1;511.9;21300.0;-8.26;0;-21504.367993538268;77.09072614165494;550.8771428571431;-88.44404553918854;1029.4657142857138;-36.81450549450545;2284.865600001125;47.80026778168848;-30.60804104794545;-0.5091622096503156;0.2485539510801721;514.6428571428571;19.57523121340544;-3.118088356262529;-0.6074510076590514
2014-02-13;451.4;531.1;549.2;451.3;28940.0;-15.0;0;-28995.67728775553;78.57710284582244;485.3685714285709;-88.61991624745946;1024.9742857142862;-41.50813186813195;4683.670400000992;68.43734652951554;-28.0314291732289;-0.4699558264575131;0.2918470869086168;463.24285714285713;-15.128693934928641;3.2858367920714855;-51.82436205243704
2014-02-14;427.7;451.4;500.0;302.2;65820.0;-5.26;0;-23791.60772036109;87.09302407112084;427.3942857142866;-88.72159589960758;1009.9342857142848;-44.8107692307691;4117.834400001098;64.17035452606677;-27.75966789237384;-0.4657638434598788;0.2963804239806695;418.9142857142857;-10.352267645563012;19.137981931277288;-49.17433214700969
2014-02-15;371.1;427.7;447.9;310.1;50620.0;-13.24;0;-21346.53509692382;90.71495092318364;369.6971428571434;-88.79220256209514;986.3028571428569;-47.431208791208725;5501.890400000993;74.17472885020203;-25.711460355035683;-0.4338393101740889;0.3303256061598534;378.19999999999993;-0.1837372941252513;-6.916262705874658;-82.01026190998414
2014-02-16;299.8;371.1;540.0;220.4;86180.0;-19.21;0;-32201.93614823557;107.0638830000991;311.77428571428595;-88.83469083544942;950.8685714285712;-49.16109890109886;6031.253600000899;77.66114601266774;-21.827502150912096;-0.3718134688120895;0.3935006764270146;339.68571428571425;-3.979104706265843;-35.9066095794484;-132.5543180023754
2014-02-17;272.3;299.8;411.2;263.4;51440.0;-9.18;0;-48111.44597510248;109.97360564294917;262.3657142857145;-88.84304695736996;906.0771428571428;-49.51626373626372;4855.266400000866;69.67974167576159;-17.75126554875345;-0.3048853354650079;0.4578542784012292;291.18571428571425;8.917886183738732;-27.803600469452974;-142.67741067150484
2014-02-18;294.0;272.3;370.1;248.3;48880.0;7.96;1;-54127.91128062457;110.8183480970242;236.64857142857136;-88.76858116894068;841.4228571428573;-46.52109890109893;3345.485600000815;57.8401728904817;-16.051566901500564;-0.2765023913333936;0.4840222555784078;246.02857142857144;1.1506861837385767;46.82074238768998;-107.26760371594196
2014-02-19;261.5;294.0;308.6;257.2;31500.0;-11.03;0;-60014.246238783;106.5741803758082;217.49142857142863;-88.64901191997997;768.722857142857;-42.40241758241757;1468.0904000008013;38.31566781358249;-16.581432015450673;-0.2853777864487083;0.4759092539716398;229.52857142857144;19.57523121340544;12.39619735802312;-129.92378755258665
2014-02-20;111.9;261.5;271.6;109.2;102180.0;-57.21;0;-88397.2119789552;110.56173892039332;167.43714285714282;-88.64330403486746;716.3485714285715;-42.22395604395606;4819.028000000741;69.41921924078908;-17.46984539379389;-0.3002038193559656;0.4622153805489071;231.01428571428573;-15.128693934928641;-103.9855917793571;-273.6778103460166
2014-02-21;111.6;111.9;160.1;91.7;82590.0;-0.32;0;-102960.16593358573;107.55018614036524;118.76285714285746;-88.67681231491717;681.5799999999997;-43.29362637362632;6579.074400000718;81.11149363684976;-18.43637848447679;-0.3162514377499013;0.44719127734396;216.97142857142856;-10.352267645563012;-95.01916092586555;-272.18031789358906
2014-02-22;255.6;111.6;290.6;96.7;72170.0;129.11;1;-84884.49843796622;113.718029987482;117.1057142857145;-88.53972105620507;627.0657142857143;-39.22769230769229;6209.269600000713;78.79891877431258;-20.359397108059568;-0.3479077510808374;0.4169250216224842;194.37142857142857;-0.1837372941252513;61.41230872269668;-130.31090736119543
2014-02-23;310.2;255.6;349.1;220.3;38550.0;21.35;1;-64916.29171911255;114.79531355980473;142.26571428571452;-88.18269805076454;551.9914285714283;-31.5173626373626;6815.538400000703;82.55627414073811;-20.13648359670441;-0.3442576014840636;0.4204581597139334;241.74285714285713;-3.979104706265843;72.4362475634087;-81.4790632160433
2014-02-24;174.0;310.2;316.9;131.9;95120.0;-43.9;0;-67336.58161519002;119.80993401981868;131.38571428571458;-88.00451502811515;504.49999999999983;-28.701098901098863;6243.638400000687;79.0166969696955;-21.64931153139912;-0.3689246270622923;0.396357879428081;310.9714285714286;8.917886183738732;-145.88931475516733;-226.71282560823965
2014-02-25;135.8;174.0;174.6;102.3;30430.0;-21.97;0;-62914.95828677341;116.41636730411732;121.8428571428572;-87.73642470542899;450.72857142857146;-25.298901098901094;5562.966400000703;74.58529613805058;-21.35647892371708;-0.3641694621110541;0.4010449733642351;377.0142857142857;1.1506861837385767;-242.36497189802424;-276.78931027338143
2014-02-26;593.1;135.8;650.0;522.8;600.0;336.84;1;-55366.45922497846;144.82948392525182;235.71142857142848;-83.26029079583896;345.71714285714285;-8.461978021978029;26124.9424000008;161.63212057014164;-16.71603091231907;-0.2876284998634179;0.4738418397960388;420.12857142857143;19.57523121340544;153.39619735802316;166.35606256893954
2014-02-27;596.5;593.1;629.9;580.5;500.0;0.56;1;-47301.15847571287;138.01309221630527;337.2971428571432;79.82566806282422;264.85999999999973;5.57208791208796;39518.22160000086;198.7919052677972;-10.969875622972154;-0.1902928593308163;0.5596287088840706;453.6142857142857;-15.128693934928641;158.01440822064293;154.06086601805248
2014-02-28;573.9;596.5;599.0;570.0;510.0;-3.78;0;-39820.238903377205;130.22644277228346;425.5399999999999;86.73719906706914;197.50285714285727;17.541318681318657;45188.82640000092;212.57663653374732;-4.850923796651273;-0.0845634809801598;0.6447785801926719;523.3571428571429;-10.352267645563012;60.8951247884201;114.85870063418105
2014-03-01;557.4;573.9;564.1;262.8;400.0;-2.88;0;-33018.228589362465;143.1459825742632;497.27714285714274;87.84140660056524;152.37999999999997;26.530549450549447;31800.498400000943;178.32694244000524;3.540328694207801;0.0617510799945057;0.7494219326000003;598.4999999999999;-0.1837372941252513;-40.91626270587466;81.38687893628764
2014-03-02;544.6;557.4;562.9;541.5;830.0;-2.3;0;-27421.509451503865;134.44984096181582;550.2142857142858;88.2092290043332;134.41428571428577;31.984615384615385;401.3880000010831;20.03466994989144;7.589357085686345;0.1320722658273087;0.794301784401584;607.8142857142856;-3.979104706265843;-59.23518100801971;51.71092675543832
2014-03-03;662.2;544.6;695.4;545.4;1260.0;21.6;1;-22415.63803587854;135.61770946454325;622.4685714285715;88.52424145225856;117.85999999999991;38.81604395604397;1718.157600001141;41.45066465089722;16.15905516604859;0.2783047877075146;0.875962184461742;615.2142857142858;8.917886183738732;38.067828101975536;152.94550312336378
2014-03-04;661.8;662.2;686.2;645.2;1370.0;-0.05;0;-18412.925318242986;128.85930164564732;686.58;88.71663754798662;106.29142857142855;44.63758241758242;2650.6416000010795;51.484382097885565;25.749726739990287;0.4344409617111773;0.944087447992777;621.3285714285714;1.1506861837385767;39.320742387689954;137.07294774257275
2014-03-05;658.3;661.8;666.0;636.8;1260.0;-0.54;0;-14912.078897353262;121.74078009952966;734.6400000000002;88.79827587419204;114.91714285714274;47.67098901098904;2909.9184000013047;53.94365949767688;32.90104295638087;0.5431897334802176;0.9777870522880918;628.7285714285714;19.57523121340544;9.996197358023114;119.28000937612205
