Date;Price;Open;High;Low;Vol.;Percentage_diff;Target;Price_SP500;Percentage_diff_SP500;Price_NASDAQ;Percentage_diff_NASDAQ;Price_DJ;Percentage_diff_DJ;Price_US_Bond;Percentage_diff_US_Bond;I_Percentage_diff_ACPI;M_Percentage_diff_MCPI;FEDfunds
2013-08-25;122.1;119.6;123.0;119.1;7440.0;2.1;1.0;1663.5;0.39;3657.79;0.52;15010.51;0.31;2.708;4.64;1.53881;0.23873;0.08
2013-08-26;120.1;122.1;123.0;119.9;11440.0;-1.67;0.0;1656.78;-0.4;3657.57;-0.01;14946.46;-0.43;2.708;4.64;1.53881;0.23873;0.08
2013-08-27;131.3;120.1;133.0;120.0;53850.0;9.34;1.0;1630.48;-1.59;3578.52;-2.16;14776.13;-1.14;2.708;4.64;1.53881;0.23873;0.08
2013-08-28;128.8;131.3;131.7;128.0;12560.0;-1.93;0.0;1634.96;0.27;3593.35;0.41;14824.51;0.33;2.708;4.64;1.53881;0.23873;0.08
2013-08-29;129.3;128.8;131.2;128.2;8220.0;0.42;1.0;1638.17;0.2;3620.3;0.75;14840.95;0.11;2.708;4.64;1.53881;0.23873;0.08
2013-08-30;138.0;129.3;142.8;128.6;46070.0;6.75;1.0;1632.97;-0.32;3589.87;-0.84;14810.31;-0.21;2.708;4.64;1.53881;0.23873;0.08
2013-08-31;141.0;138.0;148.7;135.9;31150.0;2.15;1.0;1632.97;-0.32;3589.87;-0.84;14810.31;-0.21;2.708;4.64;1.53881;0.23873;0.08
2013-09-01;146.0;141.0;147.3;141.0;14100.0;3.55;1.0;1632.97;-0.32;3589.87;-0.84;14810.31;-0.21;2.789;0.0;1.09473;0.03769;0.08
2013-09-02;144.0;146.0;148.5;142.1;10650.0;-1.38;0.0;1632.97;-0.32;3589.87;-0.84;14810.31;-0.21;2.789;0.0;1.09473;0.03769;0.08
2013-09-03;144.0;144.0;148.9;142.2;17000.0;0.0;0.0;1639.77;0.42;3612.61;0.63;14833.96;0.16;2.789;0.0;1.09473;0.03769;0.08
2013-09-04;132.5;144.0;145.8;130.1;28750.0;-7.98;0.0;1653.08;0.81;3649.04;1.01;14930.87;0.65;2.789;0.0;1.09473;0.03769;0.08
2013-09-05;130.2;132.5;138.0;127.2;27030.0;-1.74;0.0;1655.08;0.12;3658.78;0.27;14937.48;0.04;2.789;0.0;1.09473;0.03769;0.08
2013-09-06;121.9;130.2;134.0;121.9;19170.0;-6.37;0.0;1655.17;0.01;3660.01;0.03;14922.5;-0.1;2.789;0.0;1.09473;0.03769;0.08
2013-09-07;129.0;121.9;131.0;121.3;14190.0;5.82;1.0;1655.17;0.01;3660.01;0.03;14922.5;-0.1;2.789;0.0;1.09473;0.03769;0.08
2013-09-08;126.3;129.0;129.9;124.1;7350.0;-2.07;0.0;1655.17;0.01;3660.01;0.03;14922.5;-0.1;2.789;0.0;1.09473;0.03769;0.08
2013-09-09;133.1;126.3;137.5;124.0;29690.0;5.37;1.0;1671.71;1.0;3706.18;1.26;15063.12;0.94;2.789;0.0;1.09473;0.03769;0.08
2013-09-10;132.6;133.1;136.0;131.4;8880.0;-0.36;0.0;1683.99;0.73;3729.02;0.62;15191.06;0.85;2.789;0.0;1.09473;0.03769;0.08
2013-09-11;142.1;132.6;145.9;127.5;41560.0;7.15;1.0;1689.13;0.31;3725.01;-0.11;15326.6;0.89;2.789;0.0;1.09473;0.03769;0.08
2013-09-12;139.4;142.1;145.5;137.5;20530.0;-1.94;0.0;1683.42;-0.34;3715.97;-0.24;15300.64;-0.17;2.789;0.0;1.09473;0.03769;0.08
2013-09-13;140.7;139.4;145.6;137.8;20120.0;0.94;1.0;1687.99;0.27;3722.18;0.17;15376.06;0.49;2.789;0.0;1.09473;0.03769;0.08
2013-09-14;136.7;140.7;142.0;136.5;8900.0;-2.81;0.0;1687.99;0.27;3722.18;0.17;15376.06;0.49;2.789;0.0;1.09473;0.03769;0.08
2013-09-15;138.3;136.7;141.0;135.0;6440.0;1.16;1.0;1687.99;0.27;3722.18;0.17;15376.06;0.49;2.789;0.0;1.09473;0.03769;0.08
2013-09-16;139.4;138.3;142.2;137.9;10610.0;0.81;1.0;1697.6;0.57;3717.85;-0.12;15494.78;0.77;2.789;0.0;1.09473;0.03769;0.08
2013-09-17;139.1;139.4;141.4;138.0;9640.0;-0.19;0.0;1704.76;0.42;3745.7;0.75;15529.73;0.23;2.789;0.0;1.09473;0.03769;0.08
2013-09-18;140.4;139.1;142.0;139.0;9490.0;0.91;1.0;1725.52;1.22;3783.64;1.01;15676.94;0.95;2.789;0.0;1.09473;0.03769;0.08
2013-09-19;135.1;140.4;141.2;131.1;21020.0;-3.82;0.0;1722.34;-0.18;3789.38;0.15;15636.55;-0.26;2.789;0.0;1.09473;0.03769;0.08
2013-09-20;133.8;135.1;137.3;131.0;11050.0;-0.92;0.0;1709.91;-0.72;3774.73;-0.39;15451.09;-1.19;2.789;0.0;1.09473;0.03769;0.08
2013-09-21;134.4;133.8;136.0;132.0;5090.0;0.43;1.0;1709.91;-0.72;3774.73;-0.39;15451.09;-1.19;2.789;0.0;1.09473;0.03769;0.08
2013-09-22;134.0;134.4;135.0;131.0;5890.0;-0.28;0.0;1709.91;-0.72;3774.73;-0.39;15451.09;-1.19;2.789;0.0;1.09473;0.03769;0.08
2013-09-23;133.4;134.0;135.0;132.0;6000.0;-0.45;0.0;1701.84;-0.47;3765.29;-0.25;15401.38;-0.32;2.789;0.0;1.09473;0.03769;0.08
2013-09-24;134.8;133.4;136.6;132.5;8580.0;1.03;1.0;1697.42;-0.26;3768.25;0.08;15334.59;-0.43;2.789;0.0;1.09473;0.03769;0.08
2013-09-25;135.0;134.8;138.0;134.7;9520.0;0.16;1.0;1692.77;-0.27;3761.1;-0.19;15273.26;-0.4;2.789;0.0;1.09473;0.03769;0.08
2013-09-26;137.1;135.0;139.0;134.7;6540.0;1.56;1.0;1698.67;0.35;3787.43;0.7;15328.3;0.36;2.789;0.0;1.09473;0.03769;0.08
2013-09-27;138.9;137.1;142.7;134.8;27140.0;1.33;1.0;1691.75;-0.41;3781.59;-0.15;15258.24;-0.46;2.789;0.0;1.09473;0.03769;0.08
2013-09-28;142.5;138.9;143.0;138.0;13660.0;2.57;1.0;1691.75;-0.41;3781.59;-0.15;15258.24;-0.46;2.789;0.0;1.09473;0.03769;0.08
2013-09-29;143.9;142.5;145.8;141.4;18100.0;0.97;1.0;1691.75;-0.41;3781.59;-0.15;15258.24;-0.46;2.789;0.0;1.09473;0.03769;0.08
2013-09-30;141.9;143.9;145.8;138.1;14630.0;-1.38;0.0;1681.55;-0.6;3771.48;-0.27;15129.67;-0.84;2.789;0.0;1.09473;0.03769;0.08
2013-10-01;140.3;141.9;144.4;139.4;9570.0;-1.13;0.0;1695.0;0.8;3817.98;1.23;15191.7;0.41;2.65;1.34;0.8768;0.05352;0.09
2013-10-02;123.0;140.3;141.9;109.7;111320.0;-12.33;0.0;1693.87;-0.07;3815.02;-0.08;15133.14;-0.39;2.65;1.34;0.8768;0.05352;0.09
2013-10-03;131.0;123.0;132.0;120.1;35270.0;6.5;1.0;1678.66;-0.9;3774.34;-1.07;14996.48;-0.9;2.65;1.34;0.8768;0.05352;0.09
2013-10-04;136.8;131.0;139.8;128.5;18510.0;4.45;1.0;1690.5;0.71;3807.75;0.89;15072.58;0.51;2.65;1.34;0.8768;0.05352;0.09
2013-10-05;136.7;136.8;138.0;135.3;5000.0;-0.09;0.0;1690.5;0.71;3807.75;0.89;15072.58;0.51;2.65;1.34;0.8768;0.05352;0.09
2013-10-06;137.8;136.7;138.0;134.1;4890.0;0.8;1.0;1690.5;0.71;3807.75;0.89;15072.58;0.51;2.65;1.34;0.8768;0.05352;0.09
2013-10-07;135.8;137.8;139.0;135.1;7360.0;-1.45;0.0;1676.12;-0.85;3770.38;-0.98;14936.24;-0.9;2.65;1.34;0.8768;0.05352;0.09
2013-10-08;136.5;135.8;137.8;135.6;5230.0;0.51;1.0;1655.45;-1.23;3694.83;-2.0;14776.53;-1.07;2.65;1.34;0.8768;0.05352;0.09
2013-10-09;139.5;136.5;142.1;135.8;17490.0;2.21;1.0;1656.4;0.06;3677.78;-0.46;14802.98;0.18;2.65;1.34;0.8768;0.05352;0.09
2013-10-10;140.4;139.5;141.7;138.5;11080.0;0.65;1.0;1692.56;2.18;3760.75;2.26;15126.07;2.18;2.65;1.34;0.8768;0.05352;0.09
2013-10-11;140.1;140.4;141.9;138.9;7250.0;-0.22;0.0;1703.2;0.63;3791.87;0.83;15237.11;0.73;2.65;1.34;0.8768;0.05352;0.09
2013-10-12;142.9;140.1;143.1;139.4;11020.0;1.99;1.0;1703.2;0.63;3791.87;0.83;15237.11;0.73;2.65;1.34;0.8768;0.05352;0.09
2013-10-13;147.5;142.9;147.6;141.5;16170.000000000002;3.25;1.0;1703.2;0.63;3791.87;0.83;15237.11;0.73;2.65;1.34;0.8768;0.05352;0.09
2013-10-14;151.4;147.5;153.7;146.0;29990.0;2.6;1.0;1710.14;0.41;3815.28;0.62;15301.26;0.42;2.65;1.34;0.8768;0.05352;0.09
2013-10-15;158.1;151.4;158.1;150.6;15730.0;4.44;1.0;1698.06;-0.71;3794.01;-0.56;15168.01;-0.87;2.65;1.34;0.8768;0.05352;0.09
2013-10-16;152.8;158.1;163.0;144.2;42780.0;-3.33;0.0;1721.54;1.38;3839.43;1.2;15373.83;1.36;2.65;1.34;0.8768;0.05352;0.09
2013-10-17;157.6;152.8;159.9;150.8;15880.0;3.12;1.0;1733.15;0.67;3863.15;0.62;15371.65;-0.01;2.65;1.34;0.8768;0.05352;0.09
2013-10-18;168.3;157.6;168.3;156.5;25890.0;6.78;1.0;1744.5;0.65;3914.28;1.32;15399.65;0.18;2.65;1.34;0.8768;0.05352;0.09
2013-10-19;183.1;168.3;195.8;167.1;55280.0;8.84;1.0;1744.5;0.65;3914.28;1.32;15399.65;0.18;2.65;1.34;0.8768;0.05352;0.09
2013-10-20;186.1;183.1;186.1;177.2;11420.0;1.61;1.0;1744.5;0.65;3914.28;1.32;15399.65;0.18;2.65;1.34;0.8768;0.05352;0.09
2013-10-21;192.8;186.1;197.4;183.2;24100.0;3.59;1.0;1744.66;0.01;3920.05;0.15;15392.2;-0.05;2.65;1.34;0.8768;0.05352;0.09
2013-10-22;203.0;192.8;205.5;192.8;33870.0;5.3;1.0;1754.67;0.57;3929.57;0.24;15467.66;0.49;2.65;1.34;0.8768;0.05352;0.09
2013-10-23;228.0;203.0;228.0;200.7;39900.0;12.31;1.0;1746.38;-0.47;3907.07;-0.57;15413.33;-0.35;2.65;1.34;0.8768;0.05352;0.09
2013-10-24;207.0;228.0;233.4;175.3;96750.0;-9.21;0.0;1752.07;0.33;3928.96;0.56;15509.21;0.62;2.65;1.34;0.8768;0.05352;0.09
2013-10-25;197.9;207.0;209.0;176.6;36750.0;-4.4;0.0;1759.77;0.44;3943.36;0.37;15570.28;0.39;2.65;1.34;0.8768;0.05352;0.09
2013-10-26;188.6;197.9;198.4;187.0;12090.0;-4.71;0.0;1759.77;0.44;3943.36;0.37;15570.28;0.39;2.65;1.34;0.8768;0.05352;0.09
2013-10-27;206.9;188.6;207.8;188.9;13160.0;9.73;1.0;1759.77;0.44;3943.36;0.37;15570.28;0.39;2.65;1.34;0.8768;0.05352;0.09
2013-10-28;206.9;206.9;209.8;200.4;11070.0;0.0;0.0;1762.11;0.13;3940.13;-0.08;15568.93;-0.01;2.65;1.34;0.8768;0.05352;0.09
2013-10-29;216.0;206.9;216.5;204.2;10020.0;4.4;1.0;1771.95;0.56;3952.34;0.31;15680.35;0.72;2.65;1.34;0.8768;0.05352;0.09
2013-10-30;208.0;216.0;216.5;204.0;13470.0;-3.7;0.0;1763.31;-0.49;3930.62;-0.55;15618.76;-0.39;2.65;1.34;0.8768;0.05352;0.09
2013-10-31;211.2;208.0;215.0;205.4;5290.0;1.52;1.0;1756.54;-0.38;3919.71;-0.28;15545.75;-0.47;2.65;1.34;0.8768;0.05352;0.09
2013-11-01;213.4;211.2;214.9;209.7;5880.0;1.07;1.0;1761.64;0.29;3922.04;0.06;15615.55;0.45;2.62;2.66;1.23287;0.18445;0.08
2013-11-02;211.7;213.4;214.9;211.0;4880.0;-0.82;0.0;1761.64;0.29;3922.04;0.06;15615.55;0.45;2.62;2.66;1.23287;0.18445;0.08
2013-11-03;224.0;211.7;226.9;212.1;12270.0;5.82;1.0;1761.64;0.29;3922.04;0.06;15615.55;0.45;2.62;2.66;1.23287;0.18445;0.08
2013-11-04;238.2;224.0;239.0;221.9;18060.0;6.32;1.0;1767.93;0.36;3936.59;0.37;15639.12;0.15;2.62;2.66;1.23287;0.18445;0.08
2013-11-05;251.3;238.2;258.9;229.0;45100.0;5.52;1.0;1762.97;-0.28;3939.86;0.08;15618.22;-0.13;2.62;2.66;1.23287;0.18445;0.08
2013-11-06;264.1;251.3;272.5;251.4;38820.0;5.09;1.0;1770.49;0.43;3931.95;-0.2;15746.88;0.82;2.62;2.66;1.23287;0.18445;0.08
2013-11-07;309.6;264.1;324.2;263.6;86130.0;17.25;1.0;1747.15;-1.32;3857.33;-1.9;15593.98;-0.97;2.62;2.66;1.23287;0.18445;0.08
2013-11-08;355.0;309.6;358.0;308.0;44630.0;14.65;1.0;1770.61;1.34;3919.23;1.6;15761.78;1.08;2.62;2.66;1.23287;0.18445;0.08
2013-11-09;367.8;355.0;395.0;340.0;49910.0;3.6;1.0;1770.61;1.34;3919.23;1.6;15761.78;1.08;2.62;2.66;1.23287;0.18445;0.08
2013-11-10;336.3;367.8;372.5;290.0;74250.0;-8.56;0.0;1770.61;1.34;3919.23;1.6;15761.78;1.08;2.62;2.66;1.23287;0.18445;0.08
2013-11-11;363.0;336.3;376.0;321.4;18000.0;7.93;1.0;1771.89;0.07;3919.79;0.01;15783.1;0.14;2.62;2.66;1.23287;0.18445;0.08
2013-11-12;380.0;363.0;391.8;359.0;22030.0;4.7;1.0;1767.69;-0.24;3919.92;0.0;15750.67;-0.21;2.62;2.66;1.23287;0.18445;0.08
2013-11-13;434.9;380.0;445.0;372.2;36020.0;14.42;1.0;1782.0;0.81;3965.57;1.16;15821.63;0.45;2.62;2.66;1.23287;0.18445;0.08
2013-11-14;433.4;434.9;447.5;402.5;31410.0;-0.33;0.0;1790.62;0.48;3972.74;0.18;15876.22;0.35;2.62;2.66;1.23287;0.18445;0.08
2013-11-15;433.9;433.4;457.9;413.0;28130.0;0.12;1.0;1798.18;0.42;3985.97;0.33;15961.7;0.54;2.62;2.66;1.23287;0.18445;0.08
2013-11-16;462.0;433.9;476.9;428.0;19140.0;6.46;1.0;1798.18;0.42;3985.97;0.33;15961.7;0.54;2.62;2.66;1.23287;0.18445;0.08
2013-11-17;528.3;462.0;536.8;457.0;26720.0;14.36;1.0;1798.18;0.42;3985.97;0.33;15961.7;0.54;2.62;2.66;1.23287;0.18445;0.08
2013-11-18;785.4;528.3;787.9;522.0;72070.0;48.67;1.0;1791.53;-0.37;3949.07;-0.93;15976.02;0.09;2.62;2.66;1.23287;0.18445;0.08
2013-11-19;645.7;785.4;900.9;502.6;99100.0;-17.79;0.0;1787.87;-0.2;3931.55;-0.44;15967.03;-0.06;2.62;2.66;1.23287;0.18445;0.08
2013-11-20;638.0;645.7;650.0;453.3;91590.0;-1.2;0.0;1781.37;-0.36;3921.27;-0.26;15900.82;-0.41;2.62;2.66;1.23287;0.18445;0.08
2013-11-21;764.9;638.0;784.3;595.2;38730.0;19.9;1.0;1795.85;0.81;3969.16;1.22;16009.99;0.69;2.62;2.66;1.23287;0.18445;0.08
2013-11-22;802.0;764.9;822.0;682.3;30150.0;4.85;1.0;1804.76;0.5;3991.65;0.57;16064.77;0.34;2.62;2.66;1.23287;0.18445;0.08
2013-11-23;832.5;802.0;890.0;799.5;21310.0;3.8;1.0;1804.76;0.5;3991.65;0.57;16064.77;0.34;2.62;2.66;1.23287;0.18445;0.08
2013-11-24;795.0;832.5;855.0;745.2;25950.0;-4.5;0.0;1804.76;0.5;3991.65;0.57;16064.77;0.34;2.62;2.66;1.23287;0.18445;0.08
2013-11-25;830.0;795.0;850.0;759.0;26380.0;4.4;1.0;1802.48;-0.13;3994.57;0.07;16072.54;0.05;2.62;2.66;1.23287;0.18445;0.08
2013-11-26;970.0;830.0;975.0;825.1;31610.0;16.86;1.0;1802.75;0.01;4017.75;0.58;16072.8;0.0;2.62;2.66;1.23287;0.18445;0.08
2013-11-27;1079.9;970.0;1094.8;914.3;37860.0;11.33;1.0;1807.23;0.25;4044.75;0.67;16097.33;0.15;2.62;2.66;1.23287;0.18445;0.08
2013-11-28;1101.4;1079.9;1224.5;1032.1;37400.0;1.99;1.0;1807.23;0.25;4044.75;0.67;16097.33;0.15;2.62;2.66;1.23287;0.18445;0.08
2013-11-29;1206.9;1101.4;1241.9;1050.0;38710.0;9.58;1.0;1805.81;-0.08;4059.89;0.37;16086.41;-0.07;2.62;2.66;1.23287;0.18445;0.08
2013-11-30;1205.7;1206.9;1232.9;1150.2;15100.0;-0.11;0.0;1805.81;-0.08;4059.89;0.37;16086.41;-0.07;2.62;2.66;1.23287;0.18445;0.08
2013-12-01;1004.4;1205.7;1216.8;840.3;79920.0;-16.69;0.0;1805.81;-0.08;4059.89;0.37;16086.41;-0.07;2.752;0.21;1.51284;0.26442;0.09
2013-12-02;1096.6;1004.4;1117.7;975.0;37050.0;9.18;1.0;1800.9;-0.27;4045.26;-0.36;16008.77;-0.48;2.752;0.21;1.51284;0.26442;0.09
2013-12-03;1154.9;1096.6;1185.6;1064.9;19340.0;5.32;1.0;1795.15;-0.32;4037.2;-0.2;15914.62;-0.59;2.752;0.21;1.51284;0.26442;0.09
2013-12-04;1237.6;1154.9;1239.7;1131.3;16300.0;7.16;1.0;1792.81;-0.13;4038.0;0.02;15889.77;-0.16;2.752;0.21;1.51284;0.26442;0.09
2013-12-05;1106.3;1237.6;1239.9;870.0;58440.0;-10.6;0.0;1785.03;-0.43;4033.16;-0.12;15821.51;-0.43;2.752;0.21;1.51284;0.26442;0.09
2013-12-06;845.0;1106.3;1118.9;800.1;53520.0;-23.62;0.0;1805.09;1.12;4062.52;0.73;16020.2;1.26;2.752;0.21;1.51284;0.26442;0.09
2013-12-07;697.0;845.0;896.0;576.0;97660.0;-17.51;0.0;1805.09;1.12;4062.52;0.73;16020.2;1.26;2.752;0.21;1.51284;0.26442;0.09
2013-12-08;804.0;697.0;829.0;653.0;31210.0;15.34;1.0;1805.09;1.12;4062.52;0.73;16020.2;1.26;2.752;0.21;1.51284;0.26442;0.09
2013-12-09;919.0;804.0;980.0;787.7;27630.0;14.3;1.0;1808.37;0.18;4068.75;0.15;16025.53;0.03;2.752;0.21;1.51284;0.26442;0.09
2013-12-10;1033.7;919.0;1067.7;912.0;22100.0;12.49;1.0;1802.62;-0.32;4060.49;-0.2;15973.13;-0.33;2.752;0.21;1.51284;0.26442;0.09
2013-12-11;919.9;1033.7;1056.8;856.1;24360.0;-11.01;0.0;1782.22;-1.13;4003.81;-1.4;15843.53;-0.81;2.752;0.21;1.51284;0.26442;0.09
2013-12-12;900.0;919.9;941.0;839.5;9910.0;-2.17;0.0;1775.5;-0.38;3998.4;-0.14;15739.43;-0.66;2.752;0.21;1.51284;0.26442;0.09
2013-12-13;936.8;900.0;989.9;882.1;17370.0;4.09;1.0;1775.32;-0.01;4000.97;0.06;15755.36;0.1;2.752;0.21;1.51284;0.26442;0.09
2013-12-14;908.9;936.8;947.9;875.1;11590.0;-2.97;0.0;1775.32;-0.01;4000.97;0.06;15755.36;0.1;2.752;0.21;1.51284;0.26442;0.09
2013-12-15;919.9;908.9;927.9;838.0;15170.0;1.2;1.0;1775.32;-0.01;4000.97;0.06;15755.36;0.1;2.752;0.21;1.51284;0.26442;0.09
2013-12-16;759.9;919.9;924.9;714.0;41330.0;-17.39;0.0;1786.54;0.63;4029.52;0.71;15884.57;0.82;2.752;0.21;1.51284;0.26442;0.09
2013-12-17;715.0;759.9;780.0;678.9;31710.0;-5.92;0.0;1781.0;-0.31;4023.68;-0.14;15875.26;-0.06;2.752;0.21;1.51284;0.26442;0.09
2013-12-18;541.0;715.0;717.0;454.9;110500.0;-24.34;0.0;1810.65;1.66;4070.06;1.15;16167.97;1.84;2.752;0.21;1.51284;0.26442;0.09
2013-12-19;732.0;541.0;746.0;522.4;45760.0;35.3;1.0;1809.6;-0.06;4058.14;-0.29;16179.08;0.07;2.752;0.21;1.51284;0.26442;0.09
2013-12-20;650.0;732.0;774.4;621.3;34770.0;-11.2;0.0;1818.32;0.48;4104.74;1.15;16221.14;0.26;2.752;0.21;1.51284;0.26442;0.09
2013-12-21;640.5;650.0;690.0;610.0;14730.0;-1.46;0.0;1818.32;0.48;4104.74;1.15;16221.14;0.26;2.752;0.21;1.51284;0.26442;0.09
2013-12-22;639.5;640.5;699.9;615.0;11630.0;-0.15;0.0;1818.32;0.48;4104.74;1.15;16221.14;0.26;2.752;0.21;1.51284;0.26442;0.09
2013-12-23;713.2;639.5;724.9;631.0;15070.0;11.53;1.0;1827.99;0.53;4148.9;1.08;16294.61;0.45;2.752;0.21;1.51284;0.26442;0.09
2013-12-24;702.8;713.2;729.9;666.0;10950.0;-1.47;0.0;1833.32;0.29;4155.42;0.16;16357.55;0.39;2.752;0.21;1.51284;0.26442;0.09
2013-12-25;707.3;702.8;710.0;673.9;5340.0;0.64;1.0;1833.32;0.29;4155.42;0.16;16357.55;0.39;2.752;0.21;1.51284;0.26442;0.09
2013-12-26;802.0;707.3;829.6;707.2;23530.0;13.39;1.0;1842.02;0.47;4167.18;0.28;16479.88;0.75;2.752;0.21;1.51284;0.26442;0.09
2013-12-27;803.0;802.0;836.8;767.9;13890.0;0.13;1.0;1841.4;-0.03;4156.59;-0.25;16478.41;-0.01;2.752;0.21;1.51284;0.26442;0.09
2013-12-28;762.0;803.0;806.0;715.6;13340.0;-5.11;0.0;1841.4;-0.03;4156.59;-0.25;16478.41;-0.01;2.752;0.21;1.51284;0.26442;0.09
2013-12-29;785.0;762.0;804.0;735.0;7040.0;3.01;1.0;1841.4;-0.03;4156.59;-0.25;16478.41;-0.01;2.752;0.21;1.51284;0.26442;0.09
2013-12-30;804.8;785.0;818.8;781.0;10480.0;2.53;1.0;1841.07;-0.02;4154.2;-0.06;16504.29;0.16;2.752;0.21;1.51284;0.26442;0.09
2013-12-31;805.9;804.8;813.9;777.0;9170.0;0.14;1.0;1848.36;0.4;4176.59;0.54;16576.66;0.44;2.752;0.21;1.51284;0.26442;0.09
2014-01-01;815.9;805.9;829.9;771.0;10760.0;1.24;1.0;1848.36;0.4;4176.59;0.54;16576.66;0.44;3.026;0.0;1.55776;0.24242;0.07
2014-01-02;856.9;815.9;886.2;810.5;12810.0;5.02;1.0;1831.98;-0.89;4143.07;-0.8;16441.35;-0.82;3.026;0.0;1.55776;0.24242;0.07
2014-01-03;884.3;856.9;888.2;839.4;9710.0;3.19;1.0;1831.37;-0.03;4131.91;-0.27;16469.99;0.17;3.026;0.0;1.55776;0.24242;0.07
2014-01-04;924.7;884.3;932.2;848.3;14240.0;4.57;1.0;1831.37;-0.03;4131.91;-0.27;16469.99;0.17;3.026;0.0;1.55776;0.24242;0.07
2014-01-05;1014.7;924.7;1029.9;911.4;21370.0;9.74;1.0;1831.37;-0.03;4131.91;-0.27;16469.99;0.17;3.026;0.0;1.55776;0.24242;0.07
2014-01-06;1012.7;1014.7;1093.4;964.7;23080.0;-0.21;0.0;1826.77;-0.25;4113.68;-0.44;16425.1;-0.27;3.026;0.0;1.55776;0.24242;0.07
2014-01-07;879.9;1012.7;1044.0;879.8;22670.0;-13.11;0.0;1837.88;0.61;4153.18;0.96;16530.94;0.64;3.026;0.0;1.55776;0.24242;0.07
2014-01-08;938.8;879.9;966.9;858.9;14100.0;6.7;1.0;1837.49;-0.02;4165.61;0.3;16462.74;-0.41;3.026;0.0;1.55776;0.24242;0.07
2014-01-09;937.0;938.8;964.6;866.5;14420.0;-0.2;0.0;1838.13;0.03;4156.19;-0.23;16444.76;-0.11;3.026;0.0;1.55776;0.24242;0.07
2014-01-10;957.8;937.0;964.8;905.9;6350.0;2.22;1.0;1842.37;0.23;4174.66;0.44;16437.05;-0.05;3.026;0.0;1.55776;0.24242;0.07
2014-01-11;1005.3;957.8;1010.8;935.0;11180.0;4.97;1.0;1842.37;0.23;4174.66;0.44;16437.05;-0.05;3.026;0.0;1.55776;0.24242;0.07
2014-01-12;939.8;1005.3;1022.7;922.1;9930.0;-6.52;0.0;1842.37;0.23;4174.66;0.44;16437.05;-0.05;3.026;0.0;1.55776;0.24242;0.07
2014-01-13;922.9;939.8;949.2;879.9;10130.0;-1.8;0.0;1819.2;-1.26;4113.3;-1.47;16257.94;-1.09;3.026;0.0;1.55776;0.24242;0.07
2014-01-14;919.3;922.9;942.5;904.2;4310.0;-0.39;0.0;1838.88;1.08;4183.02;1.69;16373.86;0.71;3.026;0.0;1.55776;0.24242;0.07
2014-01-15;941.2;919.3;973.1;915.1;6830.0;2.39;1.0;1848.38;0.52;4214.88;0.76;16481.94;0.66;3.026;0.0;1.55776;0.24242;0.07
2014-01-16;913.5;941.2;955.5;910.5;5100.0;-2.95;0.0;1845.89;-0.13;4218.69;0.09;16417.01;-0.39;3.026;0.0;1.55776;0.24242;0.07
2014-01-17;894.2;913.5;929.8;867.2;10310.0;-2.12;0.0;1838.7;-0.39;4197.58;-0.5;16458.56;0.25;3.026;0.0;1.55776;0.24242;0.07
2014-01-18;905.7;894.2;924.7;884.7;6040.0;1.29;1.0;1838.7;-0.39;4197.58;-0.5;16458.56;0.25;3.026;0.0;1.55776;0.24242;0.07
2014-01-19;954.8;905.7;958.1;901.9;7570.0;5.42;1.0;1838.7;-0.39;4197.58;-0.5;16458.56;0.25;3.026;0.0;1.55776;0.24242;0.07
2014-01-20;956.0;954.8;980.5;926.0;10410.0;0.12;1.0;1838.7;-0.39;4197.58;-0.5;16458.56;0.25;3.026;0.0;1.55776;0.24242;0.07
2014-01-21;962.2;956.0;974.3;943.2;6590.0;0.65;1.0;1843.8;0.28;4225.76;0.67;16414.44;-0.27;3.026;0.0;1.55776;0.24242;0.07
2014-01-22;951.0;962.2;973.9;935.0;4780.0;-1.17;0.0;1844.86;0.06;4243.0;0.41;16373.34;-0.25;3.026;0.0;1.55776;0.24242;0.07
2014-01-23;944.2;951.0;958.1;936.3;1970.0;-0.71;0.0;1828.46;-0.89;4218.88;-0.57;16197.35;-1.07;3.026;0.0;1.55776;0.24242;0.07
2014-01-24;916.5;944.2;949.5;902.9;6200.0;-2.92;0.0;1790.29;-2.09;4128.17;-2.15;15879.11;-1.96;3.026;0.0;1.55776;0.24242;0.07
2014-01-25;961.0;916.5;978.4;915.9;8180.0;4.86;1.0;1790.29;-2.09;4128.17;-2.15;15879.11;-1.96;3.026;0.0;1.55776;0.24242;0.07
2014-01-26;1007.0;961.0;1038.1;950.7;13070.0;4.78;1.0;1790.29;-2.09;4128.17;-2.15;15879.11;-1.96;3.026;0.0;1.55776;0.24242;0.07
2014-01-27;943.5;1007.0;1021.5;937.2;8330.0;-6.3;0.0;1781.56;-0.49;4083.61;-1.08;15837.88;-0.26;3.026;0.0;1.55776;0.24242;0.07
2014-01-28;932.7;943.5;972.6;911.7;10410.0;-1.15;0.0;1792.5;0.61;4097.96;0.35;15928.56;0.57;3.026;0.0;1.55776;0.24242;0.07
2014-01-29;925.7;932.7;950.6;918.9;5680.0;-0.75;0.0;1774.2;-1.02;4051.43;-1.14;15738.79;-1.19;3.026;0.0;1.55776;0.24242;0.07
2014-01-30;941.4;925.7;953.2;909.5;5430.0;1.7;1.0;1794.19;1.13;4123.12;1.77;15848.61;0.7;3.026;0.0;1.55776;0.24242;0.07
